team_id,team_name,elo_rating
35473,Pamisos Messinis,1500.3178146490584
2821,FC Lisse,1500.3024288804927
29359,RKSV HVCH,1500.2712713204648
75596,Dinamo Vologda,1500.2620207158807
8023,Al-Ittihad Club,1500.2616937136465
60613,CP Parla Escuela - Fair Play,1500.2423257052283
41394,CD Boiro,1500.2409174677846
447,HNK Hajduk Split,1500.2322383002486
60614,CF San Agustín,1500.1979142070888
4529,DAC Dunajska Streda,1500.1916040693877
54356,CD Ribadumia,1500.1722980553534
187,1.FC Magdeburg,1500.1483907393956
20923,Khimik Dzerzhinsk,1500.1447558872126
45048,Taastrup FC,1500.1325258171594
6433,Zenit Izhevsk,1500.091535996999
55329,Zenit Irkutsk,1500.0795415543832
2700,Anzhi Makhachkala ( -2022),1500.0775622534018
26151,Luncarty FC,1500.0684148824466
2079,Veria NPS,1500.0606059037516
78005,Raklev GI,1500.0587097199318
12178,Frederikshavn fI,1500.0536110183207
111240,Universitet Uljanovsk,1500.0502184784175
21034,FC Culpa,1500.0431026142362
121777,AC Football Club,1500.0408520362992
116786,Sokol Kazan,1500.0365505764837
76,Vålerenga Fotball Elite,1500.0289240123775
18693,SD Ejea,1500.0257624498256
33777,Alvechurch FC,1500.0224643803158
3349,CD Feirense,1500.0138670198874
41230,CD Diocesano,1500.0119422995253
708,Újpest FC,1500.0060714426081
30696,UD Socuéllamos,1500.0
709,Budapest Honvéd FC,1500.0
37486,Darlington FC,1500.0
82886,Aris Skalas,1500.0
57296,Megas Alexandros Trikalon Imathias,1500.0
13231,Haro Deportivo,1500.0
80237,FK Utopia,1500.0
14632,Aias Salaminas,1500.0
3386,Agrotikos Asteras,1500.0
96822,Naftovyk Dolyna,1500.0
4592,FAS Naousa,1500.0
74822,AO Diavolitsiou,1500.0
26091,Al-Duhail SC,1500.0
6098,PO Atsaleniou,1500.0
21851,Aittitos Spaton,1500.0
24996,Pandramaikos AO,1500.0
44572,VV Buitenpost,1500.0
55187,Amvrysseas Distomou,1500.0
2782,JFK Ventspils,1500.0
68437,Anagennisi Plagias,1500.0
8818,FC Botosani,1500.0
6100,APO Keratsini,1500.0
6683,Canvey Island FC,1500.0
8969,Tikves Kavadarci,1499.990230654938
20416,Ramsgate FC,1499.9822928604915
2502,CD Castellón,1499.982176077906
91860,Feniks Pidmonastyr,1499.9734415444796
12652,SV TEC Tiel,1499.9723753629837
71824,Aris Voulas,1499.9661946397914
4279,Farnborough FC,1499.9597141753363
21652,Chippenham Town ,1499.9595432542317
4026,CSV Apeldoorn,1499.951694243759
91411,Spartak Tuymazy,1499.9191889026408
41404,,1499.9190623144075
93481,San Tirso SD,1499.9183301979192
239,Viking FK,1499.909956981578
71,Stuttgarter Kickers,1499.9094134357563
50983,FK Podgorica,1499.8834576959641
1242,NK Siroki Brijeg,1499.8834576959641
32125,Mosta FC,1499.8834576959641
80310,Kerteminde BK,1499.8716313070468
2374,Shinnik Yaroslavl,1499.8641299995454
1176,Racing Ferrol,1499.8593032173787
73192,StavropolAgroSoyuz Nevinnomysk,1499.8591689155962
120579,Ontiñena CF,1499.8548798101094
29387,Egen UI,1499.850321439798
3721,Alfreton Town,1499.8481211278745
20529,Dinamo Kirov,1499.8393562534163
10716,VV Kloetinge,1499.835016064106
520,Cercle Brugge Koninklijke Sportvereniging,1499.8279484425639
3716,Newport County,1499.827270318986
90,SV Babelsberg 03,1499.8242158994742
10895,Buxton FC,1499.7836561001498
599,NK Varazdin,1499.7767631060985
27116,FK Kukësi,1499.7571869432222
91419,Bröndby Strand IK,1499.7498409783193
83483,Manises CF,1499.7263632319778
77676,CD Cantolagua,1499.6861951191281
54375,Asteras Petriti,1499.6700803966128
65123,Pangytheatikos,1499.67006010196
66,SpVgg Unterhaching,1499.6524481439
50108,CD Algar,1499.6489641126454
588,FC Dinamo City,1499.6476409220863
10627,FC Orel,1499.6412269698492
101582,Temp Barnaul,1499.641084039185
42907,CFJ Mollerussa,1499.6368202795
10791,Renova Dzepciste,1499.635851100343
4271,US Triestina,1499.635851100343
32832,FK Riteriai,1499.635851100343
29390,Grindsted GIF,1499.635851100343
4587,Aris Soudas,1499.635851100343
1004,FK Zeta Golubovac,1499.635851100343
6089,Casarano Calcio,1499.635851100343
21500,Roda '46 Leusden,1499.635851100343
6692,Novara Calcio 1908,1499.635851100343
1415,Città di Teramo 1913,1499.635851100343
24981,Erani Filiatron,1499.635851100343
56447,SSD San Nicolò Notaresco,1499.635851100343
24898,AC Renate,1499.635851100343
4541,UC AlbinoLeffe,1499.635851100343
4255,SS Arezzo,1499.635851100343
4146,Aurora Pro Patria,1499.635851100343
75083,Racing Murcia FC (-2024),1499.6309678576984
3825,Kettering Town,1499.6290107029527
21777,BK Fremad Valby,1499.6204201268579
1227,RBC Roosendaal,1499.6123367615166
31775,Syngenta FC,1499.6083498803987
20220,Arosa SC,1499.605470577304
11596,AD Alcorcón,1499.5988878507408
50120,UD Barbadás,1499.5922832258152
56725,CD Cieza,1499.5722250649474
82055,Anaitasuna FT,1499.5551823083601
422,Wisla Kraków,1499.5422726482884
1097,SV Meerssen,1499.538262221726
60356,Unami CP,1499.5301138655261
6563,Astur CF,1499.5232464482901
1028,Millwall FC,1499.4936978666253
11623,CD Laguna,1499.4677818051741
65024,Thyella Kamariou,1499.433768510962
56922,AO Neas Artakis,1499.3970417685443
16866,SC Genemuiden,1499.367428797724
28931,BFC Daugavpils,1499.3648665376934
27088,HV & CV Quick,1499.363050995039
54654,FC Graesrödderne,1499.3565573772262
52173,CD Rincón,1499.3431662705611
25119,Bramming Boldklub,1499.3243734886496
74177,SV Poortugaal,1499.3031319016977
61045,AEP Kozanis,1499.2948799651158
21615,KVV Quick '20 Oldenzaal,1499.2893173360585
24193,Tuse IF,1499.2838624334738
4482,Volyn Lutsk,1499.2812241951358
26395,UD Tomares,1499.2549051872847
89408,Görslev IF,1499.24652046756
91484,CD Villa de Fortuna,1499.2372115932822
7769,CFR Cluj,1499.2243267434483
458,Palermo FC,1499.2233522827794
12432,FK Astrakhan,1499.159135640869
7408,Harkemase Boys,1499.1407801766663
112753,Deportivo Murcia FC,1499.1339426305296
459,FC 08 Homburg,1499.0456030704377
44452,SC 't Zand,1499.0323264530336
2945,OJC Rosmalen,1499.013743411775
968,Koninklijke Voetbal Club Westerlo,1498.9790547384225
12423,Kecskeméti TE,1498.9270606241387
3345,Leixões SC,1498.9252295948677
21515,Dungannon Swifts FC,1498.9240087904873
94729,SC Korosten Agro-Nyva,1498.9173331132713
16492,UD Melilla,1498.888658026286
67612,Hörsholm Usseröd IK,1498.8806868656877
28954,Ballerup Skovlunde Fodbold,1498.859006244242
7526,SV ARC Alphen aan den Rijn,1498.833143738582
21006,Ledöje-Smörum Fodbold,1498.8040738420664
2712,Nyva Ternopil,1498.7767290549248
53395,CD l’Alcora,1498.7444583087254
18691,Club Portugalete,1498.7342299758423
93728,CD Huracán Melilla,1498.7051781448972
22235,Boldklubben Marienlyst,1498.693092906292
132873,IRON Zaporizhya,1498.6707557527577
63702,AO Ypatou,1498.6666845791049
22388,Lochee United FC,1498.628345725146
50728,PO Fikis,1498.612557304443
33424,ODIN '59 Heemskerk,1498.592992474467
84090,Panagriniakos,1498.590844716206
3717,Aldershot Town,1498.548488095639
2589,SG Sonnenhof Großaspach,1498.5446229925778
171,Real Murcia CF,1498.5438488333502
4032,SD Ponferradina,1498.4386335181796
85,SV Waldhof Mannheim,1498.4346046598826
46887,KF Dukagjini,1498.3565887941234
11075,RKVV Westlandia,1498.3074639132676
68608,CF Os Belenenses,1498.2063709375814
10558,Carnoustie Panmure JFC,1498.198667783738
628,FK Velez Mostar,1498.1780122134546
4054,Orihuela CF,1498.1605350386847
35,Fußball-Club St. Pauli von 1910,1498.1544241661036
11602,CP Cacereño,1498.1264816191576
20519,Virtus Entella,1498.126423638005
36755,Isloch Minsk Region,1498.054150218013
1270,Dunfermline Athletic FC,1498.0409173773087
4441,Wolfsberger AC,1498.0288460376403
10480,Shakhter Karaganda,1497.9953666196898
21532,Crusaders FC,1497.9613291726928
101648,CD Extremadura 1924,1497.933317527889
67321,CD Cardassar,1497.9072832423624
21322,Atlético Sanluqueño CF,1497.8749742905268
6168,Barrow AFC,1497.873058885331
1348,FC-Astoria Walldorf,1497.8650654653777
42457,Club Atlético Antoniano,1497.706415025364
40604,Arda Kardzhali,1497.7015023250137
26985,NK Bravo,1497.6975049945418
25462,Jove Español San Vicente,1497.683286913751
14763,Aalborg Freja IK,1497.6708732991383
7052,CF Villanovense,1497.661514964319
3539,Tamworth FC,1497.6421193131953
92869,CE Atlètic Lleida,1497.5949241182739
4004,Nafpaktiakos Asteras,1497.5366931502742
3878,Hill of Beath Hawthorn,1497.4064168909972
76942,CF Panadería Pulido,1497.3819499736896
1909,Holstebro Boldklub,1497.272228385628
24420,UD Logroñés,1497.229798551418
40979,CD Cayón,1497.1704373644031
47880,CD Ebro,1497.1503020029756
13222,CD Mirandés,1497.1416265847233
38405,Atlético de Lugones,1497.114651326165
1193,Bahlinger SC,1497.096881574651
5008,TuS Makkabi Berlin,1497.0627781926355
8449,VV UNA Veldhoven,1497.0612399881684
1894,Hvidovre IF,1497.04230428655
10004,Paris Football Club,1497.0342797100448
2296,CD Numancia,1497.018822935004
20233,SD Negreira,1497.0103955844986
29808,Tilykratis Lefkadas,1496.9929758970943
3733,Neftekhimik Nizhnekamsk,1496.9859233669017
10586,Aris Limassol,1496.9426040602189
50649,SD Almazán,1496.9423663925038
44694,SJC Noordwijk,1496.9298699201397
2239,Unione Sportiva Cremonese S.p.A.,1496.9087121836508
16055,Bergantiños FC,1496.8838872503334
169,Panionios Athens,1496.882299558752
12456,Türkgücü München,1496.863795180602
12405,Real Unión Club,1496.8397941035284
18603,TuS Bersenbrück,1496.7763713992572
13240,Sestao River,1496.774106679036
22140,KF Laçi,1496.7491511145809
4645,FK Radnicki 1923 Kragujevac,1496.741084100668
2929,CD Toledo,1496.7397254641576
26147,Jeanfield Swifts FC,1496.7241216596274
70288,UD Los Garres,1496.7160317733542
67453,1.FC Düren,1496.6776390143973
132383,Karbon Cherkasy,1496.6621631641292
35935,CD Palencia Cristo Atlético,1496.6567719026832
44360,Araz-Nakhchivan ,1496.654369085404
4639,FK Mornar Bar,1496.6368843749756
11121,Dinamo Bryansk,1496.5969510297227
24445,CD Estepona FS,1496.5955517022114
6434,Zvezda Perm,1496.5948393735257
3342,Esperance Tunis,1496.5508009833763
121100,SShOR-1 Kristall St. Petersburg,1496.5416191520958
6673,SKA Rostov-na-Donu,1496.5176027090608
40977,Atlético Astorga,1496.51704388932
2802,Airdrieonians FC,1496.515375333451
26444,SV Hemelingen,1496.4811895020378
81,VfL Osnabrück,1496.4517895153392
13226,Caudal Deportivo,1496.4495223176987
3696,Dagenham & Redbridge FC,1496.4284061527965
13436,RSD Alcalá,1496.4217551724087
38899,King's Lynn Town,1496.415029007422
10284,SC Weiche Flensburg 08,1496.4085759612858
60225,UD Ourense,1496.4058930816136
698,Bristol City,1496.4018493355754
60350,Salerm Puente Genil FC,1496.3992864423415
726,FK Pirmasens,1496.3916213324699
834,TSG Balingen,1496.367137376588
22810,FK Armavir,1496.3635828182626
132097,Real World Challenge St. Petersburg,1496.3598892476969
132258,CD Unión Malacitano,1496.3544991897365
134,Xerez CD,1496.3443067611568
67752,Calvo Sotelo Puertollano CF,1496.341789199614
38456,UE Olot,1496.337494926982
3822,Weymouth FC,1496.3331046333512
77192,,1496.3309376855925
3698,Chelmsford City,1496.3307809711675
3694,AFC Telford United,1496.3267144241697
117533,Stroitel Kamensk-Shakhtinskiy,1496.3262662906707
1068,SV Straelen,1496.316106870913
142,Real Zaragoza,1496.3152405333278
73488,AD Llerenense,1496.310005609424
44564,Xerez Deportivo FC,1496.3048120422575
1151,TSG Neustrelitz,1496.3018242416272
23118,Stratford Town,1496.2962165084296
16596,Peña Sport FC,1496.2946421746274
21122,CD Móstoles URJC,1496.2938558308742
70127,CD Brea,1496.293781358462
299,Wuppertaler SV,1496.2932762806963
41604,Atlético Tordesillas,1496.2924646929312
29476,RSV Eintracht 1949,1496.2901280807653
11438,Harrow Borough FC,1496.2896000663072
24791,Unión Club Ceares,1496.2894241018562
12058,Ocean Nakhodka,1496.2891255979196
7021,Einheit Wernigerode,1496.2684053227053
17980,Hemel Hempstead Town,1496.260018745297
2643,ZFC Meuselwitz,1496.2594158085074
41029,CF Vimenor,1496.258017929677
3937,Merthyr Town FC,1496.2505775920763
29512,Chatham Town,1496.2501509225744
35164,CD Marino,1496.25
53286,CA Cirbonero,1496.25
34860,Yate Town,1496.25
12658,Guiseley AFC,1496.25
56733,Bowers & Pitsea FC,1496.25
55644,CP Mijas Las Lagunas,1496.25
91017,UD Rotlet Molinar,1496.25
12605,Real Balompédica Linense,1496.25
38173,Vélez CF,1496.25
91329,CF Jaraiz,1496.25
112754,CD Sauzal,1496.25
101581,SSh-7 Karelia,1496.25
53283,Club Polideportivo El Ejido,1496.25
66283,FC Balashikha,1496.25
77079,UD Montijo,1496.25
101579,Nefis Kazan,1496.25
6128,VfL Oldenburg,1496.25
101580,Peresvet-Trekhgorka Domodedovo,1496.25
53181,Mora CF,1496.25
103271,CD Monte Santander,1496.25
93720,CD Aldeano,1496.25
112752,CD Zirauki,1496.25
6685,CD Utrera,1496.25
46339,Atarfe Industrial CF,1496.25
55944,Atlético Espeleño,1496.25
112755,CU Zona Norte,1496.25
83403,SE Penya Independent,1496.25
85373,,1496.25
102250,,1496.25
93726,CD Injerto,1496.25
26132,UE Llagostera,1496.25
100630,,1496.25
3705,Algeciras CF,1496.25
91335,CD Hernani,1496.25
58950,Nalón CF,1496.25
20952,AFC Totton,1496.25
52,MSV Duisburg,1496.25
8820,Hampton & Richmond Borough,1496.25
22692,Skelmersdale United,1496.25
29842,Concord Rangers,1496.25
20428,FC United of Manchester,1496.25
75233,Inter Cherkessk (-2021),1496.25
11143,Bishop's Stortford FC,1496.25
6413,Lada Dimitrovgrad,1496.25
14672,Tonbridge Angels,1496.25
76277,,1496.25
3713,Eastbourne Borough,1496.25
134734,,1496.25
124553,Shumbrat Saransk,1496.25
93948,CF Campanario,1496.25
70259,CF Rusadir,1496.25
70266,UD Guía,1496.25
82063,AUGC Ceuta (- 2020),1496.25
75803,Móstoles CF,1496.25
85571,Miengo FC,1496.25
83500,CP Chinato,1496.25
82054,Real Titánico,1496.25
82062,CD Colegios Diocesanos,1496.25
40731,CF Montañesa,1496.25
82058,CF Épila,1496.25
4955,SC Wiedenbrück,1496.25
1534,,1496.25
77659,,1496.25
120198,,1496.25
120578,,1496.25
5300,FSV Union Fürstenwalde,1496.25
7025,SV Todesfelde,1496.25
17835,MTV Eintracht Celle,1496.25
17847,VSG Altglienicke,1496.25
1931,RSV Meinerzhagen,1496.25
38268,CD Manchego Ciudad Real,1496.25
476,TSV Havelse,1496.25
39470,TSV Steinbach Haiger,1496.25
120348,,1496.25
67976,Krasniy-SGAFKST Smolensk,1496.25
123045,,1496.25
58953,,1496.25
24718,1.FC Rielasingen-Arlen,1496.25
120577,UD Playas de Sotavento,1496.25
107,Kickers Offenbach,1496.2499714435112
37029,FK Dolgoprudnyi,1496.2495632054595
54922,Atom Novovoronezh,1496.2491231787742
21560,Montilla CF,1496.2483147397415
40162,CD Tropezón,1496.2477233524387
18263,Taunton Town,1496.2476569232226
73244,FK Smolensk (-2021),1496.2469369574471
53289,Electron Velikiy Novgorod,1496.2416556714752
121099,ZOV Moscow,1496.241339704343
11310,Slough Town,1496.2404962196997
1051,Coalville Town,1496.2403244705934
3708,Barakaldo CF ,1496.2394522268999
26957,SV Rödinghausen,1496.2365994681468
293,FSV Frankfurt,1496.2307023689154
9027,Kilwinning Rangers FC,1496.2298475217513
45922,Spennymoor Town,1496.226430445989
5560,BSV Schwarz-Weiß Rehden,1496.2238079519932
83289,Metallurg Vidnoe,1496.2099632890568
101578,Zhasmin Mikhaylovsk,1496.2099631883823
10226,1.FC Kaan-Marienborn,1496.2098064551296
3835,Worksop Town,1496.2098063462838
20914,CD Pradejón,1496.2095264430798
20915,CD Santurtzi,1496.2095264430798
25745,Needham Market FC,1496.2095264430798
6340,Braintree Town,1496.2095264430798
111238,Rodina Media Moskau,1496.2095264430798
2794,Havant & Waterlooville FC,1496.2095264430798
6579,AFC Sudbury,1496.2095264430798
25483,CD Covadonga,1496.208381775441
61498,CD Cuarte,1496.2070475438884
90844,CD Ursaria,1496.2027555142497
26353,CD Huétor Tájar,1496.200780833201
72,TSV 1860 Munich,1496.1963601435086
11422,CE Sabadell FC,1496.1932961351401
5647,Rostocker FC 1895,1496.1912545332102
17675,Whitby Town,1496.1859907148182
41444,UM Escobedo,1496.1753324096485
18443,CD Don Benito,1496.1736525717818
76609,Sheppey United,1496.1723950581707
54990,Buryatia Ulan-Ude,1496.169429238773
60605,UD Sámano,1496.1692231604895
22563,Oxford City,1496.1690623144075
2639,União de Leiria,1496.168784081284
5223,Maccabi Netanya,1496.1663565982303
22995,Qyzyljar Petropavlovsk,1496.1426809826835
6609,UD Lanzarote,1496.1312809531803
72265,Pioner Leningradskaya,1496.1290649483474
57379,UD San Fernando,1496.1201849634642
971,Scarborough Athletic,1496.0939099040127
13223,CD Valle de Egüés,1496.081308718606
71624,Spartak Tambov,1496.0565352316257
87938,Harborough Town,1496.055417038611
99984,Sakhalinets Moscow,1496.0519492870462
91,Preußen Münster,1496.018123773293
21337,Yeclano Deportivo,1496.0100051887189
20963,CE Constància,1496.0045796662885
3826,St Albans City,1495.9717775623226
3054,Shrewsbury Town,1495.9344781794082
40175,UD Mutilvera,1495.929713886361
16122,Arenas Club,1495.852485305013
10597,Lothian Thistle Hutchison Vale FC,1495.8332901542346
71623,Torpedo Miass,1495.822362090668
102243,Turégano CF,1495.810246978454
35433,Kampaniakos,1495.8074526863168
68575,CD Atlético Paso,1495.807384906935
247,SV Meppen,1495.8060224982094
5892,Slagelse B&I,1495.793964752294
11245,UD San Sebastián de los Reyes,1495.728380257983
18669,Penya Deportiva Santa Eulalia,1495.7216171789635
5849,Víkingur Reykjavík,1495.6598891285494
51316,FC Kosice,1495.651110494058
1881,Terrassa FC,1495.6308010249616
26488,SV Oss '20,1495.6156757137983
14361,FC Teutonia 05 Ottensen,1495.6110403449115
32129,Balzan FC,1495.6022901003214
16022,Antequera CF,1495.5364940475467
2727,Oud-Heverlee Leuven,1495.5245728870404
3793,Beitar Jerusalem,1495.5242858720003
32768,Gzira United FC,1495.5119064385667
329,Sliema Wanderers,1495.5113867369332
7567,FK Radnicki Nis,1495.5061948197538
11910,UE Sant Julia,1495.5
20877,Brackley Town,1495.4891678423726
1225,FC Haka,1495.4244773553746
12065,Torpedo Vladimir,1495.4133942734384
1072,Peterborough United,1495.382822255219
22842,FC Gagra,1495.3289717935331
86787,Skala 1911 Stryi,1495.3194702435305
46854,Mérida AD,1495.3043409472948
42546,Mons Calpe SC,1495.2124502056154
27448,CD Roda,1495.0935787406397
35545,FK Iskra Danilovgrad,1495.068607335005
29053,SC Gjilani,1495.037148998947
6105,FC Ashdod,1495.026255999213
38834,CD Cortes,1495.023759474538
8758,Diagoras Rodou,1494.9956644137378
2497,Real Oviedo S.A.D.,1494.9443729900029
6429,FC Universitatea Cluj,1494.873508982383
30,FC Hansa Rostock,1494.8532479323972
2687,Cádiz CF,1494.8288221506343
37153,CD Marchamalo,1494.824163884312
1032,Reading FC,1494.812013141106
1434,Sportclub Telstar,1494.809405004454
11912,FC Ararat Yerevan,1494.7761687685718
4795,FC Ingolstadt 04,1494.7552009501978
41916,Inter Club d'Escaldes,1494.598346925333
10605,Marsaxlokk FC,1494.5788440149265
8354,SV Oberachern,1494.56278416144
951,FC 08 Villingen,1494.4631909433015
3027,Cowdenbeath FC,1494.2386874348754
8024,Futebol Clube de Arouca,1494.2106841318807
21,Chemnitzer FC,1494.0104457707416
19657,Vendsyssel FF,1494.0089169894406
668,Sportfreunde Lotte,1493.996896701377
108,SV Wehen Wiesbaden,1493.9866454954918
798,Excelsior Rotterdam,1493.9560720320653
13702,CF Rayo Majadahonda,1493.9162219892953
50684,CD Coria,1493.9139012685241
24350,SS Cosmos,1493.904920137223
42310,FA Siauliai,1493.9030691903317
24192,Ringsted IF,1493.7952171704155
37989,Arsenal Tivat,1493.7908213274156
7474,VV Noordwijk,1493.7665287617465
220,FC Gütersloh,1493.710791226957
11282,Alanyaspor,1493.6975332238262
25,FC Energie Cottbus,1493.568414474293
16775,UD Alzira,1493.5507141786507
64,SV 07 Elversberg,1493.4965554083856
11540,NSÍ Runavík,1493.4535218746414
1328,Bremer SV,1493.3868327168245
129,SG Dynamo Dresden,1493.3751137820411
10718,FC Andorra,1493.3291700744376
22461,Caernarfon Town,1493.3206786030423
67751,CD Ibiza Islas Pitiusas,1493.304954030213
12052,FC Ryazan,1493.2748364459044
9545,Rijnsburgse Boys,1493.2478816817024
44640,CD Azuaga,1493.228419108102
29271,CD Tudelano,1493.22607665536
47486,CD Quintanar del Rey,1493.202939971086
34888,Salford City,1493.1954994170858
21875,Stjarnan Gardabaer,1493.163455591916
3456,Gateshead FC,1493.1128852418494
3697,Morecambe FC,1493.0353452261963
10694,FC Gomel,1493.033061146307
16575,SD Amorebieta,1493.0216074004463
2531,Botev Plovdiv,1492.9759891176398
27045,Maldon & Tiptree FC,1492.9347771827463
63993,Sabah FK,1492.9347138957028
40373,FC Viktoria 1889 Berlin,1492.929768629641
6672,Salyut Belgorod,1492.916129736692
67241,Kuban Krasnodar,1492.9082721495204
5621,AC Reggiana 1919,1492.898032320582
29733,SD Leioa,1492.8685730248349
29988,SV Atlas Delmenhorst,1492.8191366424505
2797,Ebbsfleet United,1492.8044921934986
121098,Anri Vladivostok,1492.7816839709428
11608,SD Beasain,1492.7787285121367
7803,CD Manacor,1492.75066756043
55881,UD Llanera,1492.7404608258166
17399,Zenit Penza,1492.734072986301
41409,CD Varea,1492.722761791499
43454,Juventud Torremolinos CF,1492.7205260816318
1468,FV Illertissen,1492.7149635501287
2705,Lada Togliatti,1492.7033333767
16687,CD Alfaro,1492.6734987128439
15122,Nart Cherkessk,1492.6466114822692
12041,Angusht Nazran,1492.6429773235423
2923,CD Badajoz,1492.6300719641342
5648,Gimnàstic de Tarragona,1492.6234432668455
33244,FShM Moskau ,1492.6178755162596
61955,CSKA 1948,1492.6124131053016
21368,AD Unión Adarve,1492.605703616061
61989,,1492.5809376855925
134733,,1492.5809376855925
108867,,1492.5809376855925
109709,SSh Leningradets,1492.5806515341692
19926,CD Lealtad,1492.580310657506
102261,Universitario FC Las Palmas,1492.5800735214762
91531,Yadro St. Petersburg,1492.57961446766
3691,Tom Tomsk,1492.577624250383
115,FC Oberneuland,1492.5747189136277
16646,UP Langreo,1492.5669585507444
29095,Extremadura UD,1492.5524123807425
20844,Real Avilés CF,1492.5492651625154
46842,Hereford FC,1492.5485016660673
12181,San Fernando CD,1492.544255343093
41709,CE Manresa,1492.5432905959901
12043,Dinamo Barnaul,1492.5406008028801
83565,FC Tuapse ( -2022),1492.5404782714102
12049,FK Chita,1492.5404735569202
30863,CA Pulpileño,1492.5404735569202
6908,Hayes & Yeading FC,1492.5404735569202
50260,Internacional de Madrid,1492.5404735569202
6684,Gainsborough Trinity,1492.512811004242
9477,CE L'Hospitalet,1492.512369085774
1127,FC Halifax Town,1492.5087154322744
22327,FC Rot-Weiß Koblenz,1492.5015760146352
36285,CD Laredo,1492.5012303432836
26122,Banbury United,1492.5
4030,CD Calahorra,1492.5
12588,Gimnástica de Torrelavega,1492.5
2867,Recreativo Huelva,1492.5
13227,Coruxo FC,1492.499563154023
2962,Altrincham FC,1492.499448741269
1622,FC Viktoria Köln,1492.4983907358803
715,Bohemians Prague 1905,1492.4958527914307
109516,Pobeda Khasavyurt,1492.4932638317252
32017,FC Dila Gori,1492.4866677735017
13241,UD Ibiza,1492.4789286767093
111237,Kirovets-Voskhozhdenie St. Petersburg,1492.4641140481713
9153,Chesham United,1492.4630422690732
83924,FK Pskov,1492.4630332290753
48968,Zorkiy Krasnogorsk,1492.4612231800468
434,FC Luzern,1492.4602804233573
111239,Orgenergostroy Dimitrovgrad,1492.4599632387187
1218,Torquay United,1492.4216267355034
36060,CD Mensajero,1492.4201864885888
20953,Bracknell Town,1492.4125950184957
8123,Worthing FC,1492.3965531751146
78105,Racing Rioja CF (-2024),1492.3710999130667
31367,Chester FC,1492.3575334161392
6430,Uralets-TS Nizhniy Tagil,1492.3441188715456
752,SpVgg Bayreuth,1492.3392731004765
46889,Cray Valley Paper Mills,1492.3231449342256
16736,Las Rozas CF,1492.214637382233
3189,Ilves Tampere,1492.1666869452106
103,1.FC Schweinfurt 05,1492.0207126888954
4633,FK Novi Pazar,1492.013192524662
3014,Albion Rovers FC,1492.002886615115
7116,VV IJsselmeervogels,1491.9876090557361
222,BFC Dynamo,1491.984178041393
111469,CF Badalona Futur,1491.966896462105
78,VfB Lübeck,1491.964359031002
71985,Akron Togliatti,1491.9298856538494
38059,Ciudad Lucena,1491.9197735906357
23559,FK Banga Gargzdai,1491.905686998713
48991,Greifswalder FC,1491.8978408023206
3392,Apollon Pontou,1491.7761373314638
3688,Accrington Stanley,1491.658591421377
53327,VV Scherpenzeel,1491.634279960795
2698,FC Rubin Kazan,1491.3024855305962
4883,Blau-Weiß Lohne,1491.2943571122642
11590,Gernika Club,1491.2749658246478
55013,Legion-Dinamo Makhachkala,1491.2503051361268
8565,HSC '21 Haaksbergen,1491.2265843696416
100585,Tune IF,1491.217599991116
1102,Vaasan Palloseura,1491.1565851912096
45935,AP Brera,1491.1165423040359
98841,FK TransINVEST,1491.1165423040359
282,FK Sarajevo,1491.105365055964
1194,Rotherham United,1491.0474576162035
112110,FC Kulykiv-Bilka,1491.023922919732
85955,Ellas Syrou,1490.9019925922523
28014,UD Poblense,1490.9005852903688
1391,Zalaegerszegi TE FC,1490.8613160136035
7964,Torpedo-BelAZ Zhodino,1490.7744037002005
8928,Glenafton Athletic FC,1490.768824417285
22010,FK Qabala,1490.731118445168
4641,Rabotnicki Skopje,1490.696915191138
12020,Harrogate Town,1490.638002636996
21548,CD San Roque de Lepe,1490.5756659979734
3654,Kalmar FF,1490.5755674807544
10790,ASWH Ambacht,1490.551312325887
5947,Svebölle BI,1490.529738068276
433,FC Koper,1490.416024221328
67609,FC Rudersdal,1490.341184913917
7130,JK Trans Narva,1490.3292663825566
23,Eintracht Braunschweig,1490.3276907118552
77590,FC Avrasya,1490.2560191965983
5929,Aabenraa BK,1490.2481957558691
69,SSV Ulm 1846,1490.2476032721127
132893,Aalholm IF,1490.1978444597012
62026,Penybont FC,1490.197759586929
91758,Söften GF,1490.1781581346318
72702,FC Spaeri Tbilisi,1490.1522359798541
11312,HHC Hardenberg,1490.0806353133955
3984,GS Ilioupolis,1490.020205707887
91760,FC Kalundborg,1490.0131609894497
132890,Skibsby-Højene IF,1490.010953503563
9695,TSV Schott Mainz,1490.0055265835656
76545,Alexandroupolis FC,1490.0049957298866
9026,Glentoran FC,1489.9871205366017
253,Torpedo Kutaisi,1489.9556633232962
2085,FV Engers 07,1489.943867560666
13175,Karlslunde IF,1489.9421294156723
7450,GVV Unitas,1489.924593512043
23370,Kalev Tallinn,1489.9233217510955
23337,Wick Academy FC,1489.9198517487962
993,Córdoba CF,1489.916176445839
10391,Eastleigh FC,1489.8858284756952
105819,Avangard Lozova,1489.8241257261013
37335,AO Ermis Zonianon,1489.8160625303983
497,1.FC Lokomotive Leipzig,1489.7909769762975
33450,PO Elassonas,1489.7622163483188
6324,Penicuik Athletic FC,1489.7412892480356
49306,Balkany Zorya,1489.7214841089392
1557,Würzburger Kickers,1489.712557529932
82,Verein für Leibesübungen Wolfsburg,1489.6897292702326
1185,FH Hafnarfjördur,1489.662888172083
